Label,Estimated?,Value,Parm_StDev
Main_RecrDev_1984,NA,0,NA
Main_RecrDev_1985,NA,0,NA
Main_RecrDev_1986,NA,0,NA
Main_RecrDev_1987,NA,0,NA
Main_RecrDev_1988,NA,0,NA
Main_RecrDev_1989,NA,0,NA
Main_RecrDev_1990,NA,0,NA
Main_RecrDev_1991,NA,0,NA
Main_RecrDev_1992,NA,0,NA
Main_RecrDev_1993,NA,0,NA
Main_RecrDev_1994,NA,0,NA
Main_RecrDev_1995,NA,0,NA
Main_RecrDev_1996,NA,0,NA
Main_RecrDev_1997,NA,0,NA
Main_RecrDev_1998,NA,0,NA
Main_RecrDev_1999,NA,0,NA
Main_RecrDev_2000,NA,0,NA
Main_RecrDev_2001,NA,0,NA
Main_RecrDev_2002,NA,0,NA
Main_RecrDev_2003,NA,0,NA
Main_RecrDev_2004,NA,0,NA
Main_RecrDev_2005,NA,0,NA
Main_RecrDev_2006,NA,0,NA
Main_RecrDev_2007,NA,0,NA
Main_RecrDev_2008,NA,0,NA
Main_RecrDev_2009,NA,0,NA
Main_RecrDev_2010,NA,0,NA
Main_RecrDev_2011,NA,0,NA
Main_RecrDev_2012,NA,0,NA
Main_RecrDev_2013,NA,0,NA
Main_RecrDev_2014,NA,0,NA
Main_RecrDev_2015,NA,0,NA
Main_RecrDev_2016,NA,0,NA
Main_RecrDev_2017,NA,0,NA
Main_RecrDev_2018,NA,0,NA
Main_RecrDev_2019,NA,0,NA
Main_RecrDev_2020,NA,0,NA
Main_RecrDev_2021,NA,0,NA
Main_RecrDev_2022,NA,0,NA
Late_RecrDev_2023,Yes,0.0770803,0.412648
ForeRecr_2024,Yes,0,0.4
ForeRecr_2025,Yes,0,0.4
ForeRecr_2026,Yes,0,0.4
ForeRecr_2027,Yes,0,0.4
ForeRecr_2028,Yes,0,0.4
LnQ_base_IPHC(6),Fixed,-1.40699,NA
LnQ_base_HBLL(7),Fixed,0.987721,NA
LnQ_base_SYN(8),Fixed,-9.71206,NA
LnQ_base_HS_MSA(11),Fixed,-2.36701,NA
LnQ_base_Bottom_Trawl_CPUE(12),Fixed,4.23733,NA
Size_DblN_peak_Bottom_Trawl_Landings(1),Yes,110.128,1.89688
Size_DblN_top_logit_Bottom_Trawl_Landings(1),Fixed,-10,NA
Size_DblN_ascend_se_Bottom_Trawl_Landings(1),Yes,5.47342,0.177248
Size_DblN_descend_se_Bottom_Trawl_Landings(1),Fixed,15,NA
Size_DblN_start_logit_Bottom_Trawl_Landings(1),Fixed,-999,NA
Size_DblN_end_logit_Bottom_Trawl_Landings(1),Fixed,-999,NA
SzSel_Male_Peak_Bottom_Trawl_Landings(1),Yes,-4.1298,10.9707
SzSel_Male_Ascend_Bottom_Trawl_Landings(1),Yes,0.911179,0.290432
SzSel_Male_Descend_Bottom_Trawl_Landings(1),Yes,-11.8,0.300001
SzSel_Male_Final_Bottom_Trawl_Landings(1),Fixed,-999,NA
SzSel_Male_Scale_Bottom_Trawl_Landings(1),Yes,0.0405461,0.0309181
Size_DblN_peak_Bottom_Trawl_Discards(2),Yes,51.8972,2.06516
Size_DblN_top_logit_Bottom_Trawl_Discards(2),Fixed,-10,NA
Size_DblN_ascend_se_Bottom_Trawl_Discards(2),Yes,4.50277,0.259447
Size_DblN_descend_se_Bottom_Trawl_Discards(2),Yes,6.44759,0.185641
Size_DblN_start_logit_Bottom_Trawl_Discards(2),Fixed,-999,NA
Size_DblN_end_logit_Bottom_Trawl_Discards(2),Fixed,-999,NA
SzSel_Male_Peak_Bottom_Trawl_Discards(2),Yes,6.34842,2.74768
SzSel_Male_Ascend_Bottom_Trawl_Discards(2),Yes,0.502672,0.278105
SzSel_Male_Descend_Bottom_Trawl_Discards(2),Yes,-0.841732,0.235328
SzSel_Male_Final_Bottom_Trawl_Discards(2),Fixed,-999,NA
SzSel_Male_Scale_Bottom_Trawl_Discards(2),Yes,0.561738,0.127576
Size_DblN_peak_MidwaterTrawl(3),Yes,55.1318,1.08582
Size_DblN_top_logit_MidwaterTrawl(3),Fixed,-10,NA
Size_DblN_ascend_se_MidwaterTrawl(3),Yes,4.79693,0.178152
Size_DblN_descend_se_MidwaterTrawl(3),Yes,4.88626,0.16505
Size_DblN_start_logit_MidwaterTrawl(3),Fixed,-999,NA
Size_DblN_end_logit_MidwaterTrawl(3),Fixed,-999,NA
SzSel_Male_Peak_MidwaterTrawl(3),Yes,-2.25254,1.6987
SzSel_Male_Ascend_MidwaterTrawl(3),Yes,-0.276018,0.242773
SzSel_Male_Descend_MidwaterTrawl(3),Yes,1.84127,0.202065
SzSel_Male_Final_MidwaterTrawl(3),Fixed,-999,NA
SzSel_Male_Scale_MidwaterTrawl(3),Yes,0.709203,0.0764079
Size_DblN_peak_HookLine_Landings(4),Yes,106.072,1.44115
Size_DblN_top_logit_HookLine_Landings(4),Fixed,-10,NA
Size_DblN_ascend_se_HookLine_Landings(4),Yes,4.64802,0.198319
Size_DblN_descend_se_HookLine_Landings(4),Fixed,15,NA
Size_DblN_start_logit_HookLine_Landings(4),Fixed,-999,NA
Size_DblN_end_logit_HookLine_Landings(4),Fixed,-999,NA
SzSel_Male_Peak_HookLine_Landings(4),Yes,-15.9583,2.34392
SzSel_Male_Ascend_HookLine_Landings(4),Yes,-0.109053,0.271252
SzSel_Male_Descend_HookLine_Landings(4),Yes,-13.2101,0.299661
SzSel_Male_Final_HookLine_Landings(4),Fixed,-999,NA
SzSel_Male_Scale_HookLine_Landings(4),Yes,0.0306761,0.00799368
Size_DblN_peak_IPHC(6),Yes,163.963,8.64324
Size_DblN_top_logit_IPHC(6),Fixed,-10,NA
Size_DblN_ascend_se_IPHC(6),Yes,7.12676,0.112599
Size_DblN_descend_se_IPHC(6),Fixed,15,NA
Size_DblN_start_logit_IPHC(6),Fixed,-999,NA
Size_DblN_end_logit_IPHC(6),Fixed,-999,NA
SzSel_Male_Peak_IPHC(6),Yes,-84.785,8.59058
SzSel_Male_Ascend_IPHC(6),Yes,-1.9344,0.177889
SzSel_Male_Descend_IPHC(6),Yes,-11.3573,0.22652
SzSel_Male_Final_IPHC(6),Fixed,-999,NA
SzSel_Male_Scale_IPHC(6),Yes,0.00474346,0.00283299
Size_DblN_peak_SYN(8),Yes,63.765,1.1009
Size_DblN_top_logit_SYN(8),Fixed,-10,NA
Size_DblN_ascend_se_SYN(8),Yes,5.30192,0.135462
Size_DblN_descend_se_SYN(8),Yes,6.74137,0.180246
Size_DblN_start_logit_SYN(8),Fixed,-999,NA
Size_DblN_end_logit_SYN(8),Fixed,-999,NA
SzSel_Male_Peak_SYN(8),Yes,18.5656,1.09845
SzSel_Male_Ascend_SYN(8),Yes,1.45589,0.149531
SzSel_Male_Descend_SYN(8),Yes,-10.3833,0.301349
SzSel_Male_Final_SYN(8),Fixed,-999,NA
SzSel_Male_Scale_SYN(8),Yes,0.933965,0.0711237
