Parameter,Estimated?,Value,Standard Error,Description
Size_DblN_ascend_se_Bottom_Trawl_Landings(1),Yes,5.47924,0.177822,"Selectivity parameter $\Delta^\textrm{Female, asc}$"
Size_DblN_descend_se_Bottom_Trawl_Landings(1),Fixed,15,NA,"Not used, flat-top selectivity"
Size_DblN_start_logit_Bottom_Trawl_Landings(1),Fixed,-999,NA,Not used
Size_DblN_end_logit_Bottom_Trawl_Landings(1),Fixed,-999,NA,Not used
SzSel_Male_Peak_Bottom_Trawl_Landings(1),Yes,-4.53755,10.9522,Selectivity parameter $\mu^\textrm{Male}$
SzSel_Male_Ascend_Bottom_Trawl_Landings(1),Yes,0.911752,0.29097,"Selectivity parameter $\Delta^\textrm{Male, asc}$"
SzSel_Male_Descend_Bottom_Trawl_Landings(1),Yes,-11.8,0.300001,"Selectivity parameter $\Delta^\textrm{Male, dsc}$"
SzSel_Male_Final_Bottom_Trawl_Landings(1),Fixed,-999,NA,Not used
SzSel_Male_Scale_Bottom_Trawl_Landings(1),Yes,0.0369589,0.0277658,Selectivity parameter $A^\textrm{Male}$
Size_DblN_peak_Bottom_Trawl_Discards(2),Yes,50.6081,2.0421,Selectivity parameter $\mu^\textrm{Female}$
Size_DblN_top_logit_Bottom_Trawl_Discards(2),Fixed,-10,NA,Not used
Size_DblN_ascend_se_Bottom_Trawl_Discards(2),Yes,4.47339,0.263134,"Selectivity parameter $\Delta^\textrm{Female, asc}$"
Size_DblN_descend_se_Bottom_Trawl_Discards(2),Yes,6.42241,0.180046,"Selectivity parameter $\Delta^\textrm{Female, dsc}$"
Size_DblN_start_logit_Bottom_Trawl_Discards(2),Fixed,-999,NA,Not used
Size_DblN_end_logit_Bottom_Trawl_Discards(2),Fixed,-999,NA,Not used
SzSel_Male_Peak_Bottom_Trawl_Discards(2),Yes,6.95292,2.7186,Selectivity parameter $\mu^\textrm{Male}$
SzSel_Male_Ascend_Bottom_Trawl_Discards(2),Yes,0.489007,0.278301,"Selectivity parameter $\Delta^\textrm{Male, asc}$"
SzSel_Male_Descend_Bottom_Trawl_Discards(2),Yes,-0.819991,0.230457,"Selectivity parameter $\Delta^\textrm{Male, dsc}$"
SzSel_Male_Final_Bottom_Trawl_Discards(2),Fixed,-999,NA,Not used
SzSel_Male_Scale_Bottom_Trawl_Discards(2),Yes,0.560239,0.124998,Selectivity parameter $A^\textrm{Male}$
Size_DblN_peak_MidwaterTrawl(3),Yes,55.1566,1.08491,Selectivity parameter $\mu^\textrm{Female}$
Size_DblN_top_logit_MidwaterTrawl(3),Fixed,-10,NA,Not used
Size_DblN_ascend_se_MidwaterTrawl(3),Yes,4.79651,0.177845,"Selectivity parameter $\Delta^\textrm{Female, asc}$"
Size_DblN_descend_se_MidwaterTrawl(3),Yes,4.88362,0.165016,"Selectivity parameter $\Delta^\textrm{Female, dsc}$"
Size_DblN_start_logit_MidwaterTrawl(3),Fixed,-999,NA,Not used
Size_DblN_end_logit_MidwaterTrawl(3),Fixed,-999,NA,Not used
SzSel_Male_Peak_MidwaterTrawl(3),Yes,-2.30821,1.69383,Selectivity parameter $\mu^\textrm{Male}$
SzSel_Male_Ascend_MidwaterTrawl(3),Yes,-0.278574,0.242562,"Selectivity parameter $\Delta^\textrm{Male, asc}$"
SzSel_Male_Descend_MidwaterTrawl(3),Yes,1.83465,0.201539,"Selectivity parameter $\Delta^\textrm{Male, dsc}$"
SzSel_Male_Final_MidwaterTrawl(3),Fixed,-999,NA,Not used
SzSel_Male_Scale_MidwaterTrawl(3),Yes,0.702597,0.0758455,Selectivity parameter $A^\textrm{Male}$
Size_DblN_peak_HookLine_Landings(4),Yes,105.892,1.4573,Selectivity parameter $\mu^\textrm{Female}$
Size_DblN_top_logit_HookLine_Landings(4),Fixed,-10,NA,Not used
Size_DblN_ascend_se_HookLine_Landings(4),Yes,4.65067,0.200646,"Selectivity parameter $\Delta^\textrm{Female, asc}$"
Size_DblN_descend_se_HookLine_Landings(4),Fixed,15,NA,"Not used, flat-top selectivity"
Size_DblN_start_logit_HookLine_Landings(4),Fixed,-999,NA,Not used
Size_DblN_end_logit_HookLine_Landings(4),Fixed,-999,NA,Not used
SzSel_Male_Peak_HookLine_Landings(4),Yes,-16.0402,2.30385,Selectivity parameter $\mu^\textrm{Male}$
SzSel_Male_Ascend_HookLine_Landings(4),Yes,-0.107351,0.270813,"Selectivity parameter $\Delta^\textrm{Male, asc}$"
SzSel_Male_Descend_HookLine_Landings(4),Yes,-13.2112,0.299292,"Selectivity parameter $\Delta^\textrm{Male, dsc}$"
SzSel_Male_Final_HookLine_Landings(4),Fixed,-999,NA,Not used
SzSel_Male_Scale_HookLine_Landings(4),Yes,0.0281437,0.00747995,Selectivity parameter $A^\textrm{Male}$
Size_DblN_peak_IPHC(6),Yes,164.417,8.67674,Selectivity parameter $\mu^\textrm{Female}$
Size_DblN_top_logit_IPHC(6),Fixed,-10,NA,Not used
Size_DblN_ascend_se_IPHC(6),Yes,7.12945,0.112478,"Selectivity parameter $\Delta^\textrm{Female, asc}$"
Size_DblN_descend_se_IPHC(6),Fixed,15,NA,"Not used, flat-top selectivity"
Size_DblN_start_logit_IPHC(6),Fixed,-999,NA,Not used
Size_DblN_end_logit_IPHC(6),Fixed,-999,NA,Not used
SzSel_Male_Peak_IPHC(6),Yes,-85.3166,8.62447,Selectivity parameter $\mu^\textrm{Male}$
SzSel_Male_Ascend_IPHC(6),Yes,-1.92184,0.178841,"Selectivity parameter $\Delta^\textrm{Male, asc}$"
SzSel_Male_Descend_IPHC(6),Yes,-11.3508,0.226276,"Selectivity parameter $\Delta^\textrm{Male, dsc}$"
SzSel_Male_Final_IPHC(6),Fixed,-999,NA,Not used
SzSel_Male_Scale_IPHC(6),Yes,0.00455677,0.00273972,Selectivity parameter $A^\textrm{Male}$
Size_DblN_peak_SYN(8),Yes,63.738,1.10166,Selectivity parameter $\mu^\textrm{Female}$
Size_DblN_top_logit_SYN(8),Fixed,-10,NA,Not used
Size_DblN_ascend_se_SYN(8),Yes,5.30531,0.135706,"Selectivity parameter $\Delta^\textrm{Female, asc}$"
Size_DblN_descend_se_SYN(8),Yes,6.73853,0.180391,"Not used, flat-top selectivity"
Size_DblN_start_logit_SYN(8),Fixed,-999,NA,Not used
Size_DblN_end_logit_SYN(8),Fixed,-999,NA,Not used
SzSel_Male_Peak_SYN(8),Yes,18.5921,1.09922,Selectivity parameter $\mu^\textrm{Male}$
SzSel_Male_Ascend_SYN(8),Yes,1.46594,0.149941,"Selectivity parameter $\Delta^\textrm{Male, asc}$"
SzSel_Male_Descend_SYN(8),Yes,-10.3832,0.301356,"Selectivity parameter $\Delta^\textrm{Male, dsc}$"
SzSel_Male_Final_SYN(8),Fixed,-999,NA,Not used
SzSel_Male_Scale_SYN(8),Yes,0.921486,0.0696086,Selectivity parameter $A^\textrm{Male}$
